site_id,lat,lng,alert_name,severity,urgency,certainty,headline,onset,expires,sender
"2620360","33.71676","-84.29326","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"5445435","33.83194","-84.27262","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"2392941","33.69036","-84.2327","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"2609676","33.69858","-84.2004","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"2288347","33.71185","-84.23938","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"2471619","33.56363","-84.60535","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"4525393","33.44491","-84.48303","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"2602049","33.24756","-83.90115","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"6021985","33.63429","-84.34445","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"6119677","34.33421","-83.82705","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"2759185","34.23919","-83.90339","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"2497934","33.11867","-84.71102","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"2622854","33.24121","-84.1599","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"3271143","33.27754","-84.32254","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"2107249","33.21431","-84.147","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"4251994","33.03179","-85.04939","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"3200046","33.95945","-83.94914","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"2683767","33.75555","-84.14898","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"2598672","33.77296","-84.09887","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"1660392","33.83047","-83.89333","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"2361556","32.86228","-83.88691","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"2677729","33.90748","-84.6239","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"2598636","33.97522","-84.61198","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"4689287","33.52749","-84.07032","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"3762629","33.51836","-84.72947","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"3603489","33.58464","-84.28563","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"2551291","33.55844","-84.47516","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"2279174","33.87976","-85.00704","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"2620355","33.86724","-83.99722","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"2382591","33.7004","-84.18774","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"2277249","33.83666","-84.21024","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"3756591","33.79124","-84.90935","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"2482142","33.58023","-84.87844","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"2649537","33.62046","-84.8661","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"2044140","35.25401","-91.18749","Flood Warning","Severe","Immediate","Observed","Flood Warning issued May 6 at 6:24AM CDT until May 8 at 7:00AM CDT by NWS Little Rock AR","2026-05-06T06:24:00-05:00","2026-05-07T06:30:00-05:00","NWS Little Rock AR"
"6008998","39.18805","-106.80749","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 2:09AM MDT until May 6 at 12:00PM MDT by NWS Grand Junction CO","2026-05-06T02:09:00-06:00","2026-05-06T12:00:00-06:00","NWS Grand Junction CO"
"2608070","39.19325","-106.82451","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 2:09AM MDT until May 6 at 12:00PM MDT by NWS Grand Junction CO","2026-05-06T02:09:00-06:00","2026-05-06T12:00:00-06:00","NWS Grand Junction CO"
"5821807","37.27183","-107.66282","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 2:09AM MDT until May 6 at 6:00PM MDT by NWS Grand Junction CO","2026-05-06T02:09:00-06:00","2026-05-06T12:00:00-06:00","NWS Grand Junction CO"
"4231229","37.32974","-107.58535","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 2:09AM MDT until May 6 at 6:00PM MDT by NWS Grand Junction CO","2026-05-06T02:09:00-06:00","2026-05-06T12:00:00-06:00","NWS Grand Junction CO"
"4829195","37.34079","-107.60338","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 2:09AM MDT until May 6 at 6:00PM MDT by NWS Grand Junction CO","2026-05-06T02:09:00-06:00","2026-05-06T12:00:00-06:00","NWS Grand Junction CO"
"5794184","37.46852","-107.54783","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 2:09AM MDT until May 6 at 6:00PM MDT by NWS Grand Junction CO","2026-05-06T02:09:00-06:00","2026-05-06T12:00:00-06:00","NWS Grand Junction CO"
"2593808","39.75314","-104.45051","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"2593808","39.75314","-104.45051","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"4148144","40.33831","-105.05193","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"4148144","40.33831","-105.05193","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"3181931","40.06012","-103.55748","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"3181931","40.06012","-103.55748","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"5766711","37.31226","-107.9959","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 2:09AM MDT until May 6 at 6:00PM MDT by NWS Grand Junction CO","2026-05-06T02:09:00-06:00","2026-05-06T12:00:00-06:00","NWS Grand Junction CO"
"5252490","37.50653","-107.81137","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 2:09AM MDT until May 6 at 6:00PM MDT by NWS Grand Junction CO","2026-05-06T02:09:00-06:00","2026-05-06T12:00:00-06:00","NWS Grand Junction CO"
"5815681","37.60813","-107.80685","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 2:09AM MDT until May 6 at 6:00PM MDT by NWS Grand Junction CO","2026-05-06T02:09:00-06:00","2026-05-06T12:00:00-06:00","NWS Grand Junction CO"
"4946765","40.5074","-104.73418","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"4946765","40.5074","-104.73418","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"3931996","40.52396","-104.73364","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"3931996","40.52396","-104.73364","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"2726361","40.00544","-105.01454","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"2726361","40.00544","-105.01454","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"4038106","40.03563","-105.03764","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"4038106","40.03563","-105.03764","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"4759651","40.04811","-105.03844","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"4759651","40.04811","-105.03844","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"2525295","40.04865","-105.03497","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"2525295","40.04865","-105.03497","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"5565444","40.05451","-105.02046","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"5565444","40.05451","-105.02046","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"5992706","40.06731","-105.03887","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"5992706","40.06731","-105.03887","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"5040391","40.23903","-103.81189","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"5040391","40.23903","-103.81189","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"5192222","40.10649","-104.92435","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"5192222","40.10649","-104.92435","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"3193096","40.10568","-104.92317","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"3193096","40.10568","-104.92317","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"2435097","40.47925","-104.5721","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"2435097","40.47925","-104.5721","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"2363135","40.49411","-104.49714","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"2363135","40.49411","-104.49714","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"2688107","39.40418","-107.31425","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 2:09AM MDT until May 6 at 12:00PM MDT by NWS Grand Junction CO","2026-05-06T02:09:00-06:00","2026-05-06T12:00:00-06:00","NWS Grand Junction CO"
"5907268","40.3976","-104.69858","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"5907268","40.3976","-104.69858","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"2614900","40.39556","-104.72637","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"2614900","40.39556","-104.72637","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"5499159","40.40835","-104.81399","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"5499159","40.40835","-104.81399","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"2580115","39.26698","-105.72954","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"2580703","39.26698","-105.72954","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"4033658","40.33224","-104.91067","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"4033658","40.33224","-104.91067","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"4465710","40.31368","-104.73416","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"4465710","40.31368","-104.73416","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"5949859","37.50396","-105.00535","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 12:55AM MDT until May 7 at 12:00AM MDT by NWS Pueblo CO","2026-05-06T00:55:00-06:00","2026-05-06T09:00:00-06:00","NWS Pueblo CO"
"5949859","37.50396","-105.00535","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:55AM MDT until May 7 at 8:00AM MDT by NWS Pueblo CO","2026-05-07T00:00:00-06:00","2026-05-06T09:00:00-06:00","NWS Pueblo CO"
"6192027","37.50669","-105.01003","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 12:55AM MDT until May 7 at 12:00AM MDT by NWS Pueblo CO","2026-05-06T00:55:00-06:00","2026-05-06T09:00:00-06:00","NWS Pueblo CO"
"6192027","37.50669","-105.01003","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:55AM MDT until May 7 at 8:00AM MDT by NWS Pueblo CO","2026-05-07T00:00:00-06:00","2026-05-06T09:00:00-06:00","NWS Pueblo CO"
"5636222","38.97103","-105.33179","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"5674898","40.15733","-104.90342","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"5674898","40.15733","-104.90342","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"3779794","40.34821","-105.0409","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"3779794","40.34821","-105.0409","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"3897047","40.30659","-104.87616","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"3897047","40.30659","-104.87616","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"6061359","37.9397","-107.85936","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 2:09AM MDT until May 6 at 6:00PM MDT by NWS Grand Junction CO","2026-05-06T02:09:00-06:00","2026-05-06T12:00:00-06:00","NWS Grand Junction CO"
"6210516","37.24195","-107.08077","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 2:09AM MDT until May 6 at 6:00PM MDT by NWS Grand Junction CO","2026-05-06T02:09:00-06:00","2026-05-06T12:00:00-06:00","NWS Grand Junction CO"
"6054441","37.255","-107.09701","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 2:09AM MDT until May 6 at 6:00PM MDT by NWS Grand Junction CO","2026-05-06T02:09:00-06:00","2026-05-06T12:00:00-06:00","NWS Grand Junction CO"
"5900231","37.2731","-107.08417","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 2:09AM MDT until May 6 at 6:00PM MDT by NWS Grand Junction CO","2026-05-06T02:09:00-06:00","2026-05-06T12:00:00-06:00","NWS Grand Junction CO"
